Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",71.22,443.0,3.2,17.5,7.2
Sweets,"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",75.94,443.0,2.59,15.17,5.3
Sweets,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",71.85,463.0,3.3,18.0,5.78
Sweets,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",61.07,480.0,7.15,24.32,5.78
Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",90.78,405.0,0.19,4.37,3.83
Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",91.02,401.0,0.18,4.0,3.83
Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",90.77,405.0,0.19,4.34,3.83
Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",90.76,402.0,0.19,4.25,3.83
Sweets,"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",64.67,472.0,5.4,22.4,5.45
Sweets,"Candies, MARS SNACKFOOD US, SNICKERS Bar",61.51,491.0,7.53,23.85,5.55
Sweets,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",62.85,488.0,6.86,24.38,4.47
Sweets,"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",43.64,536.0,15.25,36.22,2.99
Sweets,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",82.43,408.0,0.41,8.36,8.7
Sweets,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",82.57,408.0,0.41,8.21,8.51
Sweets,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",82.76,409.0,0.41,8.31,8.51
Sweets,"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",79.73,400.0,0.39,7.78,10.89
Sweets,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",64.8,502.0,4.91,24.85,4.23
Sweets,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",54.14,547.0,9.18,32.67,1.82
Sweets,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,553.0,7.3,33.3,2.2
Sweets,"Candies, MOUNDS Candy Bar",58.88,493.0,4.6,26.6,9.05
Sweets,"Candies, MR. GOODBAR Chocolate Bar",54.34,538.0,10.22,33.21,0.45
Sweets,"Candies, NESTLE, 100 GRAND Bar",70.97,468.0,2.5,19.33,6.1
Sweets,"Candies, NESTLE, AFTER EIGHT Mints",79.53,432.0,1.67,11.9,6.3
Sweets,"Candies, NESTLE, BABY RUTH Bar",64.8,475.0,5.4,21.6,6.99
Sweets,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",80.89,388.0,2.0,7.5,8.3
Sweets,"Candies, NESTLE, BUTTERFINGER Bar",72.9,459.0,5.4,18.9,1.23
Sweets,"Candies, NESTLE, BUTTERFINGER Crisp",68.45,465.0,6.67,18.33,5.05
Sweets,"Candies, NESTLE, CHUNKY Bar",60.4,519.0,7.5,27.5,2.9
Sweets,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",67.0,500.0,5.0,26.0,0.65
Sweets,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",53.0,512.0,9.7,34.0,1.9
Sweets,"Candies, NESTLE, OH HENRY! Bar",65.5,462.0,7.7,23.0,2.3
Sweets,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",71.0,422.0,4.4,17.0,6.4
Sweets,"Candies, REESE'S BITES",55.18,521.0,11.34,29.85,1.65
Sweets,"Candies, REESE'S NUTRAGEOUS Candy Bar",52.8,517.0,11.28,32.09,1.5
Sweets,"Candies, REESE'S PIECES Candy",59.86,497.0,12.46,24.77,1.0
Sweets,"Candies, REESE'S Peanut Butter Cups",55.36,515.0,10.24,30.53,1.44
Sweets,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",61.6,474.0,8.66,23.42,4.1
Sweets,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",63.9,495.0,8.93,23.21,1.66
Sweets,"Candies, ROLO Caramels in Milk Chocolate",67.95,474.0,5.08,20.93,4.6
Sweets,"Candies, SPECIAL DARK Chocolate Bar",60.49,556.0,5.54,32.4,0.9
Sweets,"Candies, SYMPHONY Milk Chocolate Bar",58.01,531.0,8.51,30.57,0.94
Sweets,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",61.21,489.0,5.71,28.57,3.28
Sweets,"Candies, TOOTSIE ROLL, chocolate-flavor roll",87.73,387.0,1.59,3.31,6.69
Sweets,"Candies, TWIZZLERS CHERRY BITES",79.38,338.0,2.97,1.7,15.0
Sweets,"Candies, TWIZZLERS NIBS CHERRY BITS",79.37,347.0,2.3,2.64,15.0
Sweets,"Candies, TWIZZLERS Strawberry Twists Candy",79.16,348.0,2.56,2.32,15.0
Sweets,"Candies, Tamarind",91.96,331.0,0.0,0.0,2.52
Sweets,"Candies, WHATCHAMACALLIT Candy Bar",63.23,494.0,8.04,23.68,3.04
Sweets,"Candies, YORK BITES",81.64,394.0,1.78,7.32,9.09
Sweets,"Candies, YORK Peppermint Pattie",80.99,384.0,2.19,7.17,9.03
Sweets,"Candies, butterscotch",90.4,391.0,0.03,3.3,5.25
Sweets,"Candies, caramels",77.0,382.0,4.6,8.1,8.5
Sweets,"Candies, caramels, chocolate-flavor roll",87.73,387.0,1.59,3.31,6.69
Sweets,"Candies, carob, unsweetened",56.29,540.0,8.15,31.36,1.54
Sweets,"Candies, chocolate covered, caramel with nuts",60.67,470.0,9.5,21.0,6.1
Sweets,"Candies, chocolate covered, low sugar or low calorie",37.68,590.0,12.39,43.27,4.0
Sweets,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",59.97,550.0,5.09,32.2,1.0
Sweets,"Candies, coconut bar, not chocolate covered",55.87,481.0,2.13,27.65,13.26
Sweets,"Candies, confectioner's coating, butterscotch",67.1,539.0,2.2,29.05,0.75
Sweets,"Candies, confectioner's coating, peanut butter",46.88,529.0,18.3,29.8,2.67
Sweets,"Candies, confectioner's coating, yogurt",63.94,522.0,5.87,27.0,1.91
Sweets,"Candies, crispy bar with peanut butter filling",55.53,542.0,9.53,31.34,1.6
Sweets,"Candies, dark chocolate coated coffee beans",59.95,540.0,7.5,30.0,1.47
Sweets,"Candies, divinity, prepared-from-recipe",89.05,364.0,1.32,0.06,9.16
Sweets,"Candies, fondant, prepared-from-recipe",93.18,373.0,0.0,0.02,6.74
Sweets,"Candies, fruit snacks, with high vitamin C",87.97,352.0,0.08,0.0,11.84
Sweets,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",71.34,453.0,2.26,17.48,7.82
Sweets,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",67.69,474.0,3.24,21.11,7.12
Sweets,"Candies, fudge, chocolate, prepared-from-recipe",76.7,410.0,2.39,10.41,9.81
Sweets,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",68.15,460.0,4.38,18.93,7.66
Sweets,"Candies, fudge, peanut butter, prepared-from-recipe",77.75,387.0,3.78,6.59,10.93
Sweets,"Candies, fudge, vanilla with nuts",74.61,435.0,3.0,13.69,7.99
Sweets,"Candies, fudge, vanilla, prepared-from-recipe",82.15,383.0,1.05,5.45,10.85
Sweets,"Candies, gum drops, no sugar or low calorie (sorbitol)",88.1,354.0,0.0,0.2,11.7
Sweets,"Candies, gumdrops, starch jelly pieces",98.9,396.0,0.0,0.0,1.0
Sweets,"Candies, halavah, plain",60.49,469.0,12.49,21.52,3.67
Sweets,"Candies, hard",98.0,394.0,0.0,0.2,1.3
Sweets,"Candies, hard, dietetic or low calorie (sorbitol)",98.6,394.0,0.0,0.0,1.4
Sweets,"Candies, honey-combed, with peanut butter",67.41,473.0,8.72,20.18,2.54
Sweets,"Candies, jellybeans",93.55,375.0,0.0,0.05,6.3
Sweets,"Candies, marshmallows",81.3,318.0,1.8,0.2,16.4
Sweets,"Candies, milk chocolate",59.4,535.0,7.65,29.66,1.5
Sweets,"Candies, milk chocolate coated coffee beans",55.25,549.0,7.41,33.18,2.42
Sweets,"Candies, milk chocolate coated peanuts",49.7,519.0,13.1,33.5,1.9
Sweets,"Candies, milk chocolate coated raisins",68.4,390.0,4.1,14.8,11.2
Sweets,"Candies, milk chocolate, with almonds",53.4,526.0,9.0,34.4,1.5
Sweets,"Candies, milk chocolate, with rice cereal",59.67,511.0,7.64,29.37,1.52
Sweets,"Candies, nougat, with almonds",92.39,398.0,3.33,1.67,2.15
Sweets,"Candies, peanut bar",47.4,522.0,15.5,33.7,1.6
Sweets,"Candies, peanut brittle, prepared-from-recipe",71.24,486.0,7.57,18.98,0.7
Sweets,"Candies, praline, prepared-from-recipe",59.59,485.0,3.3,25.9,10.36
Sweets,"Candies, semisweet chocolate",63.9,480.0,4.2,30.0,0.7
Sweets,"Candies, semisweet chocolate, made with butter",63.4,477.0,4.2,29.7,0.7
Sweets,"Candies, sesame crunch",50.3,516.0,11.6,33.3,2.2
Sweets,"Candies, soft fruit and nut squares",73.81,390.0,2.31,9.52,13.88
Sweets,"Candies, sugar-coated almonds",68.26,465.0,10.0,17.93,2.3
Sweets,"Candies, sweet chocolate",60.4,507.0,3.9,34.2,0.5
Sweets,"Candies, sweet chocolate coated fondant",80.4,366.0,2.2,9.3,7.7
Sweets,"Candies, taffy, prepared-from-recipe",91.56,397.0,0.03,3.33,4.85
Sweets,"Candies, toffee, prepared-from-recipe",64.72,560.0,1.07,32.75,0.55
Sweets,"Candies, truffles, prepared-from-recipe",44.88,510.0,6.21,33.76,13.47
Sweets,"Candies, white chocolate",59.24,539.0,5.87,32.09,1.3
Sweets,Chewing gum,96.7,360.0,0.0,0.3,2.6
Sweets,"Chewing gum, sugarless",94.8,268.0,0.0,0.4,3.5
Sweets,"Chocolate, dark, 45- 59% cacao solids",61.17,546.0,4.88,31.28,0.97
Sweets,"Chocolate, dark, 60-69% cacao solids",52.42,579.0,6.12,38.31,1.25
Sweets,"Chocolate, dark, 70-85% cacao solids",45.9,598.0,7.79,42.63,1.37
Sweets,Chocolate-flavored hazelnut spread,62.36,539.0,5.41,29.73,1.07
Sweets,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",49.71,479.0,16.8,23.71,3.0
Sweets,"Cocoa, dry powder, unsweetened",57.9,228.0,19.6,13.7,3.0
Sweets,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",60.0,410.0,20.0,10.0,3.0
Sweets,"Cocoa, dry powder, unsweetened, processed with alkali",58.3,220.0,18.1,13.1,2.7
Sweets,"Desserts, apple crisp, prepared-from-recipe",30.84,161.0,1.75,3.43,62.91
Sweets,"Desserts, egg custard, baked, prepared-from-recipe",11.0,104.0,5.02,4.58,78.86
Sweets,"Desserts, flan, caramel custard, prepared-from-recipe",22.78,145.0,4.53,4.03,68.05
Sweets,"Desserts, mousse, chocolate, prepared-from-recipe",16.07,225.0,4.14,16.0,62.94
Sweets,"Desserts, rennin, chocolate, dry mix",91.5,363.0,2.4,3.3,1.0
Sweets,"Desserts, rennin, tablets, unsweetened",19.8,84.0,1.0,0.1,6.5
Sweets,"Desserts, rennin, vanilla, dry mix",99.0,383.0,0.0,0.0,0.4
Sweets,"Egg custards, dry mix",82.8,410.0,6.9,6.4,1.7
Sweets,"Egg custards, dry mix, prepared with 2% milk",17.61,112.0,4.13,2.83,74.44
Sweets,"Egg custards, dry mix, prepared with whole milk",17.6,122.0,3.99,4.0,73.45
Sweets,"Flan, caramel custard, dry mix",91.6,348.0,0.0,0.0,7.8
Sweets,"Flan, caramel custard, dry mix, prepared with 2% milk",18.82,103.0,2.99,1.72,75.71
Sweets,"Flan, caramel custard, dry mix, prepared with whole milk",18.68,113.0,2.95,3.0,74.63
Sweets,"Frostings, chocolate, creamy, dry mix",92.0,389.0,1.3,5.2,0.6
Sweets,"Frostings, chocolate, creamy, dry mix, prepared with butter",71.8,408.0,1.11,13.06,13.33
Sweets,"Frostings, chocolate, creamy, dry mix, prepared with margarine",71.02,404.0,1.1,12.87,14.07
Sweets,"Frostings, chocolate, creamy, ready-to-eat",63.2,397.0,1.1,17.6,17.0
Sweets,"Frostings, coconut-nut, ready-to-eat",52.7,433.0,1.5,24.0,21.0
Sweets,"Frostings, cream cheese-flavor, ready-to-eat",67.32,415.0,0.1,17.3,15.1
Sweets,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",72.18,359.0,1.42,7.17,18.27
Sweets,"Frostings, glaze, prepared-from-recipe",83.65,341.0,0.44,0.53,15.27
Sweets,"Frostings, vanilla, creamy, dry mix",93.8,410.0,0.3,4.9,0.7
Sweets,"Frostings, vanilla, creamy, dry mix, prepared with margarine",74.28,413.0,0.34,12.74,12.18
Sweets,"Frostings, vanilla, creamy, ready-to-eat",67.89,418.0,0.0,16.23,15.07
Sweets,"Frostings, white, fluffy, dry mix",94.9,371.0,2.3,0.0,1.9
Sweets,"Frostings, white, fluffy, dry mix, prepared with water",62.6,244.0,1.5,0.0,35.2
Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",45.32,224.0,4.09,4.1,45.51
Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",30.07,124.0,4.31,1.88,63.51
Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",42.75,239.0,3.9,5.85,46.65
Sweets,"Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",25.98,242.0,5.2,13.0,54.69
Sweets,"Frozen novelties, No Sugar Added CREAMSICLE Pops",12.88,72.0,3.69,0.61,82.38
Sweets,"Frozen novelties, No Sugar Added, FUDGSICLE pops",23.11,124.0,3.67,1.87,69.93
Sweets,"Frozen novelties, Sugar Free, CREAMSICLE Pops",11.95,49.0,1.37,2.33,82.38
Sweets,"Frozen novelties, fruit and juice bars",20.2,87.0,1.2,0.1,78.3
Sweets,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",30.9,323.0,4.4,20.2,43.1
Sweets,"Frozen novelties, ice cream type, sundae, prepackaged",29.64,190.0,4.3,6.0,59.3
Sweets,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",26.11,221.0,6.4,10.1,56.2
Sweets,"Frozen novelties, ice type, fruit, no sugar added",6.2,24.0,0.5,0.1,93.2
Sweets,"Frozen novelties, ice type, italian, restaurant-prepared",13.5,53.0,0.03,0.02,86.4
Sweets,"Frozen novelties, ice type, lime",32.6,128.0,0.4,0.0,66.9
Sweets,"Frozen novelties, ice type, pineapple-coconut",23.9,113.0,0.0,2.6,73.3
Sweets,"Frozen novelties, ice type, pop",19.23,79.0,0.0,0.24,80.49
Sweets,"Frozen novelties, ice type, pop, with low calorie sweetener",5.92,24.0,0.0,0.0,94.03
Sweets,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",5.14,21.0,0.0,0.0,94.03
Sweets,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",19.68,81.0,0.0,0.24,79.96
Sweets,"Frozen novelties, juice type, juice with cream",24.11,115.0,1.41,1.41,72.57
Sweets,"Frozen novelties, juice type, orange",23.17,95.0,0.5,0.0,76.1
Sweets,"Frozen yogurts, chocolate",21.6,131.0,3.0,3.6,71.2
Sweets,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",19.7,107.0,4.4,0.8,73.5
Sweets,"Frozen yogurts, chocolate, soft-serve",24.9,160.0,4.0,6.0,63.8
Sweets,"Frozen yogurts, flavors other than chocolate",21.6,127.0,3.0,3.6,71.2
Sweets,"Frozen yogurts, vanilla, soft-serve",24.2,159.0,4.0,5.6,65.3
Sweets,"Fruit butters, apple",42.47,173.0,0.39,0.3,56.45
Sweets,Fruit syrup,85.13,341.0,0.0,0.0,14.74
Sweets,"Gelatin desserts, dry mix",90.5,381.0,7.8,0.0,1.0
Sweets,"Gelatin desserts, dry mix, prepared with water",14.19,60.0,1.22,0.0,84.39
Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame",80.21,198.0,15.67,0.0,1.93
Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",33.3,345.0,55.3,0.0,6.7
Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",33.3,345.0,55.3,0.0,6.7
Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",4.22,20.0,0.83,0.0,94.74
Sweets,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",90.5,381.0,7.8,0.0,1.0
Sweets,"Gelatins, dry powder, unsweetened",0.0,335.0,85.6,0.1,13.0
Sweets,"Gums, seed gums (includes locust bean, guar)",77.3,332.0,4.6,0.5,15.0
Sweets,Honey,82.4,304.0,0.3,0.0,17.1
Sweets,"Ice creams, BREYERS, 98% Fat Free Chocolate",30.18,136.0,3.89,2.17,63.2
Sweets,"Ice creams, BREYERS, 98% Fat Free Vanilla",30.51,137.0,3.3,2.2,63.42
Sweets,"Ice creams, BREYERS, All Natural Light French Chocolate",29.68,201.0,5.3,7.28,56.58
Sweets,"Ice creams, BREYERS, All Natural Light French Vanilla",26.03,173.0,4.82,5.56,62.71
Sweets,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",28.39,196.0,4.69,7.09,59.11
Sweets,"Ice creams, BREYERS, All Natural Light Vanilla",25.3,162.0,4.84,4.59,64.89
Sweets,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",26.06,161.0,4.69,4.35,63.32
Sweets,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",21.3,180.0,3.99,10.3,63.52
Sweets,"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",25.17,151.0,3.54,5.8,64.71
Sweets,"Ice creams, BREYERS, No Sugar Added, French Vanilla",20.75,154.0,4.5,7.05,66.48
Sweets,"Ice creams, BREYERS, No Sugar Added, Vanilla",21.92,143.0,3.68,6.2,67.86
Sweets,"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",21.7,143.0,3.71,6.26,67.34
Sweets,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",25.63,153.0,3.53,5.68,64.4
Sweets,"Ice creams, chocolate",28.2,216.0,3.8,11.0,55.7
Sweets,"Ice creams, chocolate, light",25.7,187.0,5.0,7.19,61.43
Sweets,"Ice creams, chocolate, light, no sugar added",26.79,173.0,3.54,5.74,62.99
Sweets,"Ice creams, chocolate, rich",19.78,251.0,4.72,16.98,57.52
Sweets,"Ice creams, french vanilla, soft-serve",22.2,222.0,4.1,13.0,59.8
Sweets,"Ice creams, regular, low carbohydrate, chocolate",26.8,237.0,3.8,12.7,55.7
Sweets,"Ice creams, regular, low carbohydrate, vanilla",22.23,216.0,3.17,12.7,61.0
Sweets,"Ice creams, strawberry",27.6,192.0,3.2,8.4,60.0
Sweets,"Ice creams, vanilla",23.6,207.0,3.5,11.0,61.0
Sweets,"Ice creams, vanilla, fat free",30.06,138.0,4.48,0.0,64.35
Sweets,"Ice creams, vanilla, light",29.46,180.0,4.78,4.83,59.85
Sweets,"Ice creams, vanilla, light, no sugar added",21.42,169.0,3.97,7.45,65.52
Sweets,"Ice creams, vanilla, light, soft-serve",21.8,126.0,4.9,2.6,69.6
Sweets,"Ice creams, vanilla, rich",22.29,249.0,3.5,16.2,57.2
Sweets,Jams and preserves,68.86,278.0,0.37,0.07,30.47
Sweets,"Jams and preserves, apricot",64.4,242.0,0.7,0.2,34.5
Sweets,"Jams and preserves, no sugar (with sodium saccharin), any flavor",53.42,132.0,0.3,0.3,45.8
Sweets,"Jams, preserves, marmalade, reduced sugar",37.6,151.0,0.0,0.1,62.0
Sweets,"Jams, preserves, marmalades, sweetened with fruit juice",52.93,212.0,0.0,0.0,46.84
Sweets,Jellies,69.95,266.0,0.15,0.02,29.77
Sweets,"Jellies, no sugar (with sodium saccharin), any flavors",29.6,121.0,0.55,0.0,69.53
Sweets,"Jellies, reduced sugar, home preserved",46.1,179.0,0.3,0.03,53.0
Sweets,"Marmalade, orange",66.3,246.0,0.3,0.0,33.2
Sweets,"Milk dessert, frozen, milk-fat free, chocolate",37.7,167.0,4.3,1.0,56.0
Sweets,Molasses,74.73,290.0,0.0,0.1,21.87
Sweets,"Pectin, liquid",2.1,11.0,0.0,0.0,96.9
Sweets,"Pectin, unsweetened, dry mix",90.4,325.0,0.3,0.3,8.7
Sweets,"Pie fillings, apple, canned",26.1,100.0,0.1,0.1,73.4
Sweets,"Pie fillings, blueberry, canned",44.38,181.0,0.41,0.2,54.66
Sweets,"Pie fillings, canned, cherry",28.0,115.0,0.37,0.07,71.23
Sweets,"Pie fillings, cherry, low calorie",11.98,53.0,0.82,0.16,86.76
Sweets,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",24.2,109.0,0.65,1.12,73.62
Sweets,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",84.66,350.0,0.81,0.9,6.84
Sweets,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",86.04,351.0,1.6,0.1,10.4
Sweets,"Puddings, banana, dry mix, instant",92.7,367.0,0.0,0.6,2.8
Sweets,"Puddings, banana, dry mix, instant, prepared with 2% milk",19.74,105.0,2.76,1.7,74.52
Sweets,"Puddings, banana, dry mix, instant, prepared with whole milk",19.76,115.0,2.62,2.8,73.62
Sweets,"Puddings, banana, dry mix, instant, with added oil",89.0,386.0,0.0,4.4,2.8
Sweets,"Puddings, banana, dry mix, regular",93.0,366.0,0.0,0.4,4.1
Sweets,"Puddings, banana, dry mix, regular, prepared with 2% milk",18.43,101.0,2.9,1.73,75.9
Sweets,"Puddings, banana, dry mix, regular, prepared with whole milk",18.44,111.0,2.74,2.89,74.96
Sweets,"Puddings, banana, dry mix, regular, with added oil",88.4,387.0,0.0,5.0,4.1
Sweets,"Puddings, chocolate flavor, low calorie, instant, dry mix",78.2,356.0,5.3,2.4,4.2
Sweets,"Puddings, chocolate flavor, low calorie, regular, dry mix",74.42,365.0,10.08,3.0,6.8
Sweets,"Puddings, chocolate, dry mix, instant",87.9,378.0,2.3,1.9,3.2
Sweets,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",18.89,105.0,3.15,1.92,74.59
Sweets,"Puddings, chocolate, dry mix, instant, prepared with whole milk",18.8,111.0,3.1,3.1,73.6
Sweets,"Puddings, chocolate, dry mix, regular",89.3,362.0,2.6,2.1,4.0
Sweets,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",19.76,111.0,3.28,2.06,73.94
Sweets,"Puddings, chocolate, dry mix, regular, prepared with whole milk",19.64,120.0,3.16,3.15,73.13
Sweets,"Puddings, chocolate, ready-to-eat",23.01,142.0,2.09,4.6,69.46
Sweets,"Puddings, chocolate, ready-to-eat, fat free",20.87,93.0,1.93,0.3,76.23
Sweets,"Puddings, coconut cream, dry mix, instant",83.5,415.0,0.9,10.0,2.2
Sweets,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",19.2,107.0,2.9,2.3,74.4
Sweets,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",19.1,117.0,2.9,3.5,73.4
Sweets,"Puddings, coconut cream, dry mix, regular",81.84,434.0,1.0,11.36,3.7
Sweets,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",17.8,104.0,3.1,2.5,75.6
Sweets,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",17.7,114.0,3.0,3.8,74.6
Sweets,"Puddings, lemon, dry mix, instant",95.4,378.0,0.0,0.7,0.7
Sweets,"Puddings, lemon, dry mix, instant, prepared with 2% milk",20.2,107.0,2.76,1.71,74.16
Sweets,"Puddings, lemon, dry mix, instant, prepared with whole milk",20.1,115.0,2.7,2.9,73.2
Sweets,"Puddings, lemon, dry mix, regular",91.8,363.0,0.1,0.5,5.2
Sweets,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",90.3,366.0,0.1,1.5,5.2
