Linear Regression,Decision Tree,Random Forest,Label Column
2.946311768888565,1.82,2.3339999999999956,1.82
3.2049710157607034,2.55,2.5698000000000025,2.55
1.5207972498818503,0.94,1.1879999999999997,0.94
2.468836945907656,1.32,1.9489999999999972,1.32
2.909878140706434,2.29,2.5433999999999997,2.29
1.3188755285339422,0.68,0.7969000000000003,0.68
3.430255938928111,2.38,2.8238999999999983,2.38
2.7200767831649433,1.8,2.0211000000000015,1.8
3.6813009585279968,3.01,3.0483999999999956,3.01
2.0745796930098006,1.41,1.295799999999998,1.41
1.3830915408332398,0.68,0.9677000000000012,0.68
2.3250876092879604,1.35,1.5913999999999981,1.35
2.134788889668828,1.21,1.4769999999999988,1.21
3.032902288590302,2.36,2.4102000000000032,2.36
1.2566089715875801,0.66,0.8879999999999986,0.66
1.1196845549780026,1.0,1.2313999999999994,1.0
3.354542272775001,2.2,2.4259999999999975,2.2
3.5640604656234895,2.74,2.651500000000002,2.74
1.6521221773761976,1.13,1.3923999999999987,1.13
2.465241507052463,1.51,2.0824,1.51
3.039967379637263,2.33,2.547700000000004,2.33
1.3489537618205123,0.72,0.882599999999999,0.72
3.416538273128646,2.22,2.4130999999999987,2.22
3.214773601482145,2.78,2.8606000000000007,2.78
1.78382892332929,1.11,1.3605,1.11
13.786495128315392,8.0,10.2837,8.0
1.7278475218701832,1.16,1.3072999999999988,1.16
3.17277982448776,2.58,2.7096000000000036,2.58
4.037583998729458,3.74,3.5263000000000035,3.74
2.7251160937929892,2.13,2.2323999999999993,2.13
4.491126099064511,3.48,3.605200000000002,3.48
2.2922565790301785,1.77,1.9410000000000023,1.77
2.3011540413606806,2.0,1.9603,2.0
2.725583043474563,1.5,1.7426999999999992,1.5
1.3607406120432284,0.77,0.7919999999999996,0.77
3.636282786378695,2.51,2.7336999999999985,2.51
1.9282288876524891,1.29,1.5116000000000012,1.29
3.764125358203172,3.06,3.2891000000000026,3.06
19.53811621852808,7.48,9.299300000000006,7.48
0.958922131592411,0.32,0.23230000000000012,0.32
2.776736366166075,1.72,2.293799999999999,1.72
3.162741677634296,2.51,2.6055999999999973,2.51
1.4269097350623365,0.87,1.2681000000000011,0.87
7.244262000587415,6.54,6.3891,6.54
5.408922404417142,4.97,4.573200000000007,4.97
3.6139198957799596,3.2,3.2431999999999954,3.2
3.7034650299746144,3.2,3.2570999999999954,3.2
5.094268747144445,4.62,4.400100000000002,4.62
8.282168584205895,7.68,7.612799999999989,7.68
4.463962894651575,4.08,4.1095999999999995,4.08
12.489036643018933,10.17,10.13159999999999,10.17
12.295591979412839,10.06,9.834999999999981,10.06
12.531823808663416,10.22,10.124200000000007,10.22
11.771240429055771,10.89,11.3819,10.89
3.533164257226135,3.2,3.1197999999999957,3.2
2.329998852674814,1.97,1.7863999999999998,1.97
2.8383865187206805,2.52,2.3494000000000033,2.52
2.3405437465814014,2.26,2.1442999999999985,2.26
4.451617634436127,3.55,3.990500000000004,3.55
2.3041368937577804,1.78,1.9292000000000005,1.78
2.8355419880729418,1.76,2.3449999999999975,1.76
3.15080210976482,2.51,2.7391999999999967,2.51
1.5286636949390964,0.92,1.0387000000000006,0.92
2.6106565507586073,1.64,2.137699999999997,1.64
1.43024192877221,0.82,1.1088999999999978,0.82
2.1213054831266884,1.46,1.507499999999999,1.46
2.582684801379868,1.61,1.968500000000003,1.61
2.598491318673789,2.42,2.395899999999997,2.42
1.1005145938760972,0.71,0.9163999999999991,0.71
1.729452753681068,0.93,1.1411000000000027,0.93
1.1744255967090584,0.79,0.8766000000000008,0.79
2.156834600393166,1.6,1.6977999999999978,1.6
1.7652203942491465,1.28,1.4540000000000004,1.28
4.7949400276476,4.33,4.2104,4.33
5.328307977924544,4.45,4.450599999999997,4.45
2.688243255518744,2.23,2.249599999999998,2.23
6.40076842187805,6.2,5.519899999999996,6.2
0.6919185835221615,0.24,0.2239999999999998,0.24
4.774171246153342,5.1,4.666300000000005,5.1
1.6992328842839672,1.1,1.2617999999999985,1.1
3.3893870336190535,2.42,2.7785999999999977,2.42
1.7748346031051039,1.21,1.2841999999999978,1.21
3.1578010608433242,2.2,2.3448999999999973,2.2
2.6707393493254745,1.72,1.8692999999999993,1.72
1.2811930596663448,0.86,0.9216999999999997,0.86
2.700502344614696,2.08,2.2002000000000015,2.08
4.1407594297115065,3.85,3.761,3.85
4.339362541671692,4.0,3.8384000000000005,4.0
7.203863212818048,2.23,3.771700000000002,2.23
3.280608455975136,3.15,3.1427000000000005,3.15
5.4790081395132635,2.36,4.252400000000006,2.36
3.8073019561883736,3.46,3.705899999999997,3.46
1.400304216387239,1.18,1.5201000000000024,1.18
4.680684583960721,3.74,4.085900000000003,3.74
3.2968845014022587,3.75,3.8277999999999985,3.75
2.868680321169995,3.31,4.493200000000002,3.31
55.36551686070973,0.0,0.131,0.0
17.91937355859225,10.82,16.38509999999999,10.82
55.36551686070973,0.0,0.131,0.0
28.01085676406248,4.5,11.026200000000006,4.5
18.98037983954862,19.93,20.510900000000014,19.93
3.367149345524874,3.29,3.230700000000003,3.29
-3.379034490756739,6.09,7.276300000000003,6.09
13.24025038728959,17.6,18.187999999999978,17.6
21.406360535475606,22.98,21.966200000000008,22.98
0.6009934158153438,7.61,8.110900000000008,7.61
14.564177629240062,19.77,19.364099999999983,19.77
7.028924378072217,10.76,10.424299999999993,10.76
15.49504486605977,18.07,23.987900000000003,18.07
22.499343162863205,23.2,22.54570000000001,23.2
10.108681859073728,13.46,15.474000000000014,13.46
-3.7662827715707916,3.99,5.108800000000003,3.99
-2.910178531582998,5.97,6.394200000000007,5.97
22.277253537609482,21.93,21.914100000000012,21.93
3.0656313660566763,12.37,13.381299999999985,12.37
14.225169253762443,17.81,19.41579999999996,17.81
9.783771885070704,14.29,14.264199999999983,14.29
8.49664145987939,15.98,14.987600000000004,15.98
17.103221259112132,19.96,18.918200000000024,19.96
13.660650121965167,15.8,17.059699999999978,15.8
17.454449064042244,23.0,19.608300000000003,23.0
13.927109934187376,16.55,14.999199999999982,16.55
8.668109619939,8.98,10.032900000000005,8.98
3.8397320950595795,6.71,7.322600000000007,6.71
10.59361514732244,12.66,13.960400000000007,12.66
23.76289428721408,26.08,26.198099999999986,26.08
5.235168578420092,5.84,6.539099999999996,5.84
9.139264815366657,10.41,9.937499999999995,10.41
4.82580492750388,9.0,8.979300000000002,9.0
7.768665428789896,14.14,15.001700000000005,14.14
24.622024025994257,26.63,25.34870000000003,26.63
8.091612590861883,10.39,12.132000000000005,10.39
4.472126058536551,12.01,12.79919999999999,12.01
9.954310049587635,10.4,10.81539999999999,10.4
17.74540165262085,17.99,18.418200000000002,17.99
7.62744446087177,9.59,9.625000000000005,9.59
1.0594099110687605,5.76,7.1927999999999965,5.76
0.8769534529222422,4.88,7.553299999999997,4.88
8.91419518483581,11.43,11.474299999999987,11.43
6.551603869299383,10.63,11.293700000000001,10.63
3.9580794328903774,6.73,8.076300000000003,6.73
21.893541877357222,22.77,22.33919999999999,22.77
7.338893299687824,9.11,11.0464,9.11
10.428465979996934,9.68,10.40399999999998,9.68
3.8185706084829967,5.56,5.370199999999998,5.56
40.482848578677945,0.06,6.632799999999994,0.06
38.801467105965386,0.05,10.381399999999985,0.05
-0.0854144662291123,0.03,0.07440000000000008,0.03
5.42516340359637,0.49,1.1977999999999982,0.49
4.565921803183345,0.0,0.0932,0.0
4.575709500746269,0.0,0.23059999999999994,0.0
4.626148822567449,0.04,0.21429999999999969,0.04
5.632404370806126,4.78,4.703499999999989,4.78
5.601139048267006,4.44,4.685699999999998,4.44
0.9302623366717793,3.64,3.3815999999999953,3.64
0.1761783498732239,12.1,16.217399999999977,12.1
16.108230963913634,14.32,14.833199999999993,14.32
7.8090358001867965,8.78,8.743299999999982,8.78
3.2265700302088103,4.13,4.6945999999999986,4.13
6.234293040683644,6.19,6.367900000000007,6.19
3.6805451810069396,3.94,4.027299999999998,3.94
13.064044379794685,11.97,11.37600000000001,11.97
10.426496430759888,9.76,8.884499999999997,9.76
13.794619341778967,12.82,11.215500000000004,12.82
3.9743120472739744,3.13,3.3338999999999963,3.13
6.255078514657198,5.58,5.962300000000002,5.58
5.825711133819018,6.24,5.932100000000004,6.24
8.518166937286052,9.53,9.510099999999987,9.53
13.552778869444266,13.44,13.029700000000016,13.44
6.960977889624727,6.51,6.084299999999996,6.51
7.1020927292870635,6.62,6.3698000000000015,6.62
7.04286969341968,6.41,5.659300000000002,6.41
5.897362048655905,5.0,5.539,5.0
2.9693974892203183,2.6,2.861099999999999,2.6
7.147766256223894,6.35,5.788800000000005,6.35
6.388298496013816,5.81,5.422,5.81
10.28192656108691,9.51,8.5003,9.51
8.718580920746566,8.21,7.6948000000000025,8.21
3.225091912501439,5.19,5.4199,5.19
6.210670689215069,5.94,5.861400000000001,5.94
8.202830461181575,7.53,7.383599999999991,7.53
4.850860645901021,4.28,4.441499999999991,4.28
5.8040383368407955,4.78,4.783699999999989,4.78
5.057143387372525,4.33,4.567899999999995,4.33
10.335485427533298,10.16,9.986499999999996,10.16
9.80001875238281,9.57,9.039100000000014,9.57
6.54228489804383,8.1,7.900500000000009,8.1
4.529420588432144,4.01,3.7943999999999956,4.01
4.63098328015055,4.28,4.337999999999994,4.28
3.3608910440771407,3.82,4.356199999999998,3.82
2.4595392211365716,3.2,3.3275999999999955,3.2
2.3079887284529814,2.59,3.0141999999999998,2.59
3.7895971490847113,3.3,3.4861000000000035,3.3
6.722933485866653,7.15,7.473199999999989,7.15
0.5894325361173696,0.19000000000000003,0.18910000000000007,0.19
0.5069981520964202,0.18,0.20649999999999996,0.18
0.6387828538456528,0.19000000000000003,0.18910000000000007,0.19
0.4998732063240947,0.19000000000000003,0.18830000000000005,0.19
5.462757870094114,5.4,5.5771999999999915,5.4
8.061724525403134,7.53,7.670699999999988,7.53
6.453268410177165,6.86,6.836500000000006,6.86
13.31144845419353,15.25,14.158200000000006,15.25
0.46755733149563916,0.41,0.6427999999999989,0.41
0.6454145494143884,0.41,0.6737999999999986,0.41
0.42691123922225493,0.41,0.6417999999999986,0.41
1.7895496440235004,0.39,1.2793000000000003,0.39
5.423463788701275,4.91,4.977800000000009,4.91
10.079042432276834,9.18,8.838799999999992,9.18
7.8577376971677975,7.3,7.140499999999995,7.3
5.028901293420651,4.6,4.562200000000005,4.6
9.125016705575751,10.22,9.299800000000012,10.22
3.0848054642887117,2.5,3.1067999999999993,2.5
1.8604225690909555,1.67,2.1319999999999975,1.67
5.831318732046453,5.4,5.497499999999992,5.4
1.4612060201335009,2.0,2.640199999999999,2.0
3.782855845890941,5.4,5.563599999999993,5.4
7.046076500066347,6.67,6.257099999999997,6.67
8.1637245881098,7.5,7.399600000000004,7.5
3.6701679899952833,5.0,4.519399999999999,5.0
6.163550864474727,9.7,9.391000000000012,9.7
4.747078990819153,7.7,7.693600000000011,7.7
1.8933902574738308,4.4,4.208299999999995,4.4
10.669726047893382,11.34,11.077099999999996,11.34
9.57460978712182,11.28,10.56369999999999,11.28
11.39754449824155,12.46,11.143300000000016,12.46
9.172875007043151,10.24,9.925300000000004,10.24
7.83582185478245,8.66,8.343999999999996,8.66
9.241111329537402,8.93,8.44549999999999,8.93
5.076323122795705,5.08,5.197299999999998,5.08
5.937753022709691,5.54,5.402800000000001,5.54
8.400753755519188,8.51,7.515599999999996,8.51
3.0914480496383145,5.71,5.371399999999995,5.71
1.6087171426975768,1.59,1.5231000000000021,1.59
2.4276190794409924,2.97,3.062600000000002,2.97
1.9834727013530138,2.3,2.556400000000003,2.3
2.6941014149486247,2.56,2.625900000000002,2.56
-0.5387911433583614,0.0,0.3292,0.0
8.37180476216246,8.04,7.921199999999996,8.04
1.115018423301036,1.78,2.1764000000000006,1.78
1.0492940909663613,2.19,2.703599999999999,2.19
0.3311470914805934,0.03,0.40900000000000036,0.03
3.573700285450384,4.6,5.1542000000000066,4.6
1.6087171426975768,1.59,1.5231000000000021,1.59
9.392155637265416,8.15,8.235799999999987,8.15
10.464256426605628,9.5,9.010500000000002,9.5
13.604486319936077,12.39,13.552400000000002,12.39
6.089489697677385,5.09,5.372499999999994,5.09
2.9748318568244567,2.13,4.627399999999999,2.13
2.929685039662173,2.2,2.633799999999996,2.2
18.493292759328412,18.3,16.606799999999982,18.3
6.406716609539208,5.87,5.8408000000000015,5.87
10.261175769455376,9.53,9.144399999999983,9.53
7.899243683943913,7.5,6.923799999999997,7.5
1.3258503536754969,1.32,1.4563999999999977,1.32
-0.25896097498827864,0.0,0.7781999999999999,0.0
-0.16255843998149722,0.08,0.2176999999999995,0.08
2.928563254723775,2.26,2.657199999999997,2.26
3.678206339909833,3.24,3.6524000000000023,3.24
2.536095756388887,2.39,3.087999999999995,2.39
4.624427165167772,4.38,4.667799999999998,4.38
4.011624035877132,3.78,4.371899999999992,3.78
3.3035075521295862,3.0,3.0282999999999998,3.0
1.1933258579042612,1.05,2.1464000000000025,1.05
-0.29298797014205924,0.0,0.0897,0.0
-0.23564107767039566,0.0,0.0024,0.0
11.188439782480541,12.49,11.343600000000004,12.49
-0.024112941481762462,0.0,0.10049999999999995,0.0
-0.36131655620318703,0.0,0.018000000000000006,0.0
7.62678669178163,8.72,8.126700000000016,8.72
-0.21546509035305839,0.0,0.10979999999999997,0.0
0.11176217221500018,1.8,1.9788000000000028,1.8
8.394312034249394,7.65,7.4384999999999915,7.65
8.22569821456006,7.41,7.5055,7.41
10.483819805158658,13.1,12.437999999999999,13.1
1.6997629043178701,4.1,5.050500000000005,4.1
6.73630571383706,9.0,8.383600000000001,9.0
6.375246760273901,7.64,7.10069999999999,7.64
3.0344781922496633,3.33,2.2203000000000035,3.33
12.758032253862174,15.5,14.151899999999996,15.5
7.907837379654643,7.57,6.548100000000004,7.57
3.874417201095964,3.3,3.7320000000000038,3.3
-0.6663743716065813,4.2,4.184999999999993,4.2
-0.07500263445879973,4.2,4.400299999999995,4.2
9.767249196863167,11.6,11.157400000000006,11.6
2.332031978330077,2.31,3.6384000000000003,2.31
9.278561507237631,10.0,9.193899999999998,10.0
-0.557295099320287,3.9,4.081599999999996,3.9
-2.1388879252018445,2.2,3.1310999999999956,2.2
-0.013168131140263384,0.03,0.29400000000000026,0.03
2.145077723041082,1.07,2.0139999999999962,1.07
7.340170244357671,6.21,7.653700000000002,6.21
5.754620534966248,5.87,5.802599999999999,5.87
-2.731224029800069,0.0,0.2664000000000001,0.0
-9.860733775754506,0.0,0.31550000000000006,0.0
5.880830384656809,4.88,5.0322999999999976,4.88
7.280747689951644,6.12,6.455799999999999,6.12
9.102649384917894,7.79,8.145499999999993,7.79
6.184664825978073,5.41,5.458200000000004,5.41
19.39842027954799,16.8,16.776999999999976,16.8
2.827725094122277,19.6,17.750099999999975,19.6
22.157279016961958,20.0,17.706100000000003,20.0
2.7147118179423746,18.1,16.094199999999987,18.1
2.210141772019851,1.75,1.756900000000001,1.75
4.913292063360808,5.02,4.873099999999997,5.02
4.512918206464785,4.53,4.469899999999992,4.53
4.618925313760371,4.14,3.5453999999999963,4.14
-0.8309562541644286,2.4,1.7080000000000017,2.4
41.12335781342574,1.0,8.8213,1.0
-1.1591590398427716,0.0,0.0176,0.0
6.808834738854371,6.9,6.190099999999993,6.9
4.364626907242126,4.13,4.048199999999999,4.13
4.250041195635765,3.99,4.170700000000002,3.99
-1.6099842979840933,0.0,0.15559999999999996,0.0
3.233846200976048,2.99,3.0393000000000017,2.99
3.140848524665273,2.95,2.940999999999998,2.95
-1.284671718431257,1.3,1.1662999999999986,1.3
1.347887877650093,1.11,2.238700000000003,1.11
1.5492053992082244,1.1,2.1576999999999966,1.1
0.12906047454512581,1.1,1.8005999999999978,1.1
2.1854025177301946,1.5,2.5505999999999998,1.5
-0.5802906220986959,0.1,0.7915999999999999,0.1
1.7671160052950778,1.42,2.6056999999999966,1.42
0.20165806306093081,0.44,0.8461999999999992,0.44
-0.7069803401883181,0.3,0.5896999999999992,0.3
0.5886646287482602,0.34,1.6518000000000017,0.34
0.616048338435645,0.0,1.0311999999999997,0.0
0.6924780324972826,2.3,1.4039999999999995,2.3
0.4786310576758126,1.5,1.3041999999999996,1.5
3.3201644848729597,4.09,4.303199999999994,4.09
1.3466626260261396,4.31,3.691200000000001,4.31
4.0426757989720565,3.9,4.3018999999999945,3.9
5.647506920444286,5.2,4.847399999999994,5.2
3.694577914469596,3.69,3.2537999999999996,3.69
4.182743408077647,3.67,3.7437,3.67
0.18306567044193578,1.37,2.0392000000000015,1.37
1.2728480881118163,1.2,1.1448000000000012,1.2
5.16450726987267,4.4,5.860699999999995,4.4
4.462419869238678,4.3,4.261100000000001,4.3
6.696734607067338,6.4,5.972599999999993,6.4
0.20963979079876616,0.5,0.5671999999999999,0.5
-0.010207288807086101,0.03,0.2775000000000001,0.03
0.0282355028349226,0.4,1.3524000000000027,0.4
-0.3698268563151714,0.0,0.6237999999999996,0.0
0.04520551503868653,0.0,0.188,0.0
0.14061552412759148,0.0,0.08070000000000001,0.0
0.5866628483190812,0.0,0.11090000000000001,0.0
0.10541754179671337,0.0,0.2748,0.0
1.6151319793621717,1.41,1.6008999999999987,1.41
0.6199238036003187,0.5,0.8231,0.5
3.1724744264309646,3.0,3.0595,3.0
5.241725473264015,4.4,4.330499999999995,4.4
3.6276770011416932,4.0,3.9363000000000006,4.0
2.8142938896523564,3.0,3.1615999999999995,3.0
3.884863117700947,4.0,3.7081999999999993,4.0
0.3981297107291386,0.39,0.5320000000000001,0.39
-0.1509848520917263,0.0,0.5690999999999999,0.0
6.11776512083768,7.8,7.1951999999999945,7.8
1.124033617226333,1.22,0.8967999999999995,1.22
-1.3555819008884082,15.67,13.302899999999996,15.67
52.14835657681129,55.3,53.320400000000085,55.3
52.14835657681129,55.3,53.320400000000085,55.3
0.9469796797421228,0.83,0.5530999999999993,0.83
6.11776512083768,7.8,7.1951999999999945,7.8
78.14235593032751,85.6,76.56010000000006,85.6
5.403677625689779,4.6,3.8899000000000035,4.6
-2.269398047263076,0.3,0.5846999999999997,0.3
2.1035683322749623,3.89,3.705599999999995,3.89
1.7287552286930623,3.3,3.3253000000000013,3.3
5.202039590139419,5.3,4.905800000000005,5.3
4.94929709643345,4.82,4.653199999999998,4.82
4.790056790263817,4.69,4.654999999999998,4.69
4.72559891353753,4.84,4.390699999999996,4.84
5.130440989298676,4.69,4.6556,4.69
3.1118998988501883,3.99,4.522100000000005,3.99
2.3384700041788324,3.54,3.410700000000002,3.54
4.002511333767213,4.5,5.0464,4.5
2.3200948185310235,3.68,3.745300000000004,3.68
2.729198697118113,3.71,3.938099999999997,3.71
2.4284655564547286,3.53,3.3836999999999966,3.53
3.405223149761971,3.8,3.528700000000003,3.8
5.030444212272337,5.0,4.666999999999999,5.0
3.856789028391974,3.54,3.3956000000000017,3.54
5.235801857148823,4.72,5.647700000000011,4.72
4.490874531896517,4.1,4.1188000000000065,4.1
4.29113077862119,3.8,3.724900000000003,3.8
3.663603570274832,3.17,3.6526000000000014,3.17
2.9081022842878337,3.2,3.111499999999995,3.2
3.879725348935102,3.5,3.4684999999999993,3.5
4.662814791456129,4.48,4.496500000000005,4.48
4.994704463186522,4.78,4.437599999999992,4.78
4.727469597443463,3.97,4.212100000000008,3.97
4.766940124389263,4.9,4.836299999999994,4.9
3.9789504553199926,3.5,4.451199999999999,3.5
0.31240939132757184,0.37,0.24610000000000007,0.37
-1.2300845977154058,0.7,1.2463000000000017,0.7
